Area Code,Area,Item Code,Item,Element Code,Element,Unit,Y1961,Y1962,Y1963,Y1964,Y1965,Y1966,Y1967,Y1968,Y1969,Y1970,Y1971,Y1972,Y1973,Y1974,Y1975,Y1976,Y1977,Y1978,Y1979,Y1980,Y1981,Y1982,Y1983,Y1984,Y1985,Y1986,Y1987,Y1988,Y1989,Y1990,Y1991,Y1992,Y1993,Y1994,Y1995,Y1996,Y1997,Y1998,Y1999,Y2000,Y2001,Y2002,Y2003,Y2004,Y2005,Y2006,Y2007,Y2008,Y2009,Y2010,Y2011,Y2012,Y2013,Y2014,Y2015,Y2016,Y2017
3,Albania,1877,Forest products (export/import),5622,Import Value,1000 US$,1500,1700,1700,1600,1700,1100,950,1000,1450,1450,1450,1450,2069,2800,2600,2800,2900,3100,3400,3500,2800,445,445,445,1783,1885,1972,1695,2111,2111,2111,2666,8455,6848,6821,2986,19508,13913,18159,19098,36725,21733,26178,29542,29674,33632,36626,36626,37198,36307,98612,89131,92573,93508,93520,93546,93539
3,Albania,1877,Forest products (export/import),5922,Export Value,1000 US$,850,390,300,395,730,565,965,820,1105,730,730,730,790,800,841,730,750,770,800,830,1100,710,710,710,710,600,711,309,524,762,768,956,6603,6169,6169,603,6592,4217,7008,5867,36496,5263,7413,7413,7413,7413,7413,7413,7082,7117,9962,10305,10716,10936,13473,13087,16017
3,Albania,1861,Roundwood,5516,Production,m3,1535000,1337000,1520000,1764000,1894000,1710000,1471000,1892000,2375000,2429000,2330000,2330000,2330000,2330000,2330000,2330000,2330000,2330000,2330000,2330000,2330000,2330000,2330000,2330000,2330000,2330000,2278000,2258000,2288000,2076000,2556000,2556000,595000,409000,409000,409000,409000,355410,230000,447000,264600,304800,296200,296200,296200,296200,430000,430000,430000,430000,1180000,1180000,1180010,1180010,1180010,1180010,1180010
3,Albania,1861,Roundwood,5616,Import Quantity,m3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,,94,94,0,12837,0,0,0,10000,400,590,590,590,590,590,590,590,1860,7006,6380,105000,120000,120000,120000,120000
3,Albania,1861,Roundwood,5622,Import Value,1000 US$,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,18,18,0,1057,212,94,180,882,36,68,68,68,68,68,68,68,558,1079,743,3741,4686,4686,4686,4686
3,Albania,1861,Roundwood,5916,Export Quantity,m3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157,1112,2402,1000,1000,1000,6828,17,379,379,25700,96600,56767,56767,56767,56767,56767,56767,56767,56767,15918,78900,78900,78900,78900,78900,78900
3,Albania,1861,Roundwood,5922,Export Value,1000 US$,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,84,162,138,138,138,365,129,151,578,3342,1906,1194,1194,1194,1194,1194,1194,1194,1194,5064,3830,3830,3830,3830,3830,3830
3,Albania,1862,"Roundwood, coniferous (production)",5516,Production,m3,530000,472000,520000,569000,609000,585000,521000,652000,810000,832000,797000,797000,797000,797000,797000,797000,797000,797000,797000,797000,797000,797000,797000,797000,797000,797000,780000,769000,786000,695000,967000,967000,35000,35000,35000,35000,35000,13870,30000,92000,36300,38300,27300,27300,27300,27300,30667,30667,30667,30667,30667,30667,30670,30670,30670,30670,30670
3,Albania,1863,"Roundwood, non-coniferous (production)",5516,Production,m3,1005000,865000,1000000,1195000,1285000,1125000,950000,1240000,1565000,1597000,1533000,1533000,1533000,1533000,1533000,1533000,1533000,1533000,1533000,1533000,1533000,1533000,1533000,1533000,1533000,1533000,1498000,1489000,1502000,1381000,1589000,1589000,560000,374000,374000,374000,374000,341540,200000,355000,228300,266500,268900,268900,268900,268900,399333,399333,399333,399333,1149333,1149333,1149340,1149340,1149340,1149340,1149340
3,Albania,1864,Wood fuel,5516,Production,m3,1045000,881000,1052000,1347000,1442000,1183000,967000,1300000,1663000,1679000,1608000,1608000,1608000,1608000,1608000,1608000,1608000,1608000,1608000,1608000,1608000,1608000,1608000,1608000,1608000,1608000,1608000,1608000,1608000,1556000,1556000,1556000,538000,345500,345500,345500,345500,340330,174000,324000,186600,222200,221000,221000,221000,221000,350000,350000,350000,350000,1100000,1100000,1100000,1100000,1100000,1100000,1100000
